timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2026-02-15 10:54:06,USR00088,william.jang,api_call,Admin_Console,medium,success,192.168.247.49,unusual_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,1,2,2,0,3,0.09983545459428222,36.99682653300722,,R001,60,HIGH
2026-02-16 10:54:05,USR00018,meera.burke,admin_operation,GL_System,high,success,192.168.149.222,business_hours,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2026-02-16 10:54:05,USR00038,aisha.kim,file_access,BI_Tool,low,success,192.168.9.46,business_hours,aisha.kim,aisha.kim@company.com,Compliance,Engineer,user,Azure_AD,2026-04-15,5,True,2022-07-14,10,0,1,3,0,1,0.16492283134677838,16.662876838109426,,R001,60,HIGH
2026-02-16 10:54:05,USR00031,amitabh.taylor,file_access,GL_System,high,success,192.168.142.248,unusual_hours,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,10,0,3,3,0,4,0.1606199494537917,18.007140323912324,Sensitive data accessed,R001,60,HIGH
2026-02-16 10:54:05,USR00055,neha.johnson,admin_operation,SIEM,medium,success,192.168.176.105,night,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,True,2025-05-20,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-02-16 10:54:05,USR00071,richard.johnson,file_access,Data_Lake,medium,success,192.168.164.25,business_hours,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,True,2022-03-25,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-02-16 10:54:05,USR00098,jason.white,login,File_Share,low,success,192.168.148.234,night,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,2026-02-27,52,True,2023-04-03,10,0,1,1,0,4,0.07788077771889323,43.855687919439944,,R001,60,HIGH
2026-02-16 10:54:06,USR00085,varun.rao,api_call,PROD_DB,high,success,192.168.189.138,business_hours,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-02-16 10:54:06,USR00006,kevin.ramirez,admin_operation,BI_Tool,low,failure,192.168.211.173,business_hours,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,10,0,1,6,1,4,-0.06080382668915296,87.18215013366434,,R001,60,HIGH
2026-02-16 10:54:06,USR00083,ryan.thomas,admin_operation,File_Share,low,success,192.168.41.230,night,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,True,2025-02-21,10,0,1,6,0,2,0.0899024821146085,40.09998681999395,,R001,60,HIGH
2026-02-16 10:54:06,USR00082,arjun.hwang,file_access,BI_Tool,low,success,192.168.198.250,business_hours,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,10,0,1,3,0,3,0.11529397023903265,32.16743110855434,,R001,60,HIGH
2026-02-16 10:54:06,USR00094,donald.schulz,sql_query,Customer_Vault,high,success,192.168.113.44,business_hours,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,10,0,3,4,0,1,0.21008577320122934,2.5535205610217844,Sensitive data accessed,R001,60,HIGH
2026-02-16 10:54:06,USR00030,yuki.meyer,admin_operation,Customer_Vault,high,failure,192.168.204.185,business_hours,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,True,2025-04-07,10,0,3,6,1,2,-0.02828729282890241,77.02365862952766,Sensitive data accessed,R001,60,HIGH
2026-02-16 10:54:06,USR00007,robert.smith,file_access,HRIS,high,success,192.168.113.220,weekend,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-02-17 10:54:05,USR00068,robert.patel,file_access,BI_Tool,low,success,192.168.220.148,business_hours,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,7,True,2024-10-25,10,0,1,3,0,3,0.11529397023903265,32.16743110855434,,R001,60,HIGH
2026-02-17 10:54:05,USR00020,karan.white,export_data,PROD_DB,high,success,192.168.198.162,business_hours,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,10,0,3,5,0,1,0.19218080097730883,8.147213572712857,Sensitive data accessed,R001,60,HIGH
2026-02-17 10:54:05,USR00071,richard.johnson,admin_operation,PROD_DB,high,success,192.168.69.19,business_hours,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,True,2022-03-25,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-02-17 10:54:05,USR00074,mark.he,file_access,GL_System,high,success,192.168.190.204,night,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-02-17 10:54:05,USR00088,william.jang,api_call,Admin_Console,medium,success,192.168.244.25,night,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,0,2,2,0,3,0.15981683477921677,18.258041408067854,,R001,60,HIGH
2026-02-17 10:54:05,USR00041,matthew.huang,sql_query,Admin_Console,medium,success,192.168.186.244,business_hours,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,10,0,2,4,0,4,0.17428019658473615,13.739542030056626,,R001,60,HIGH
2026-02-17 10:54:05,USR00086,ryan.colombo,sql_query,HRIS,high,success,192.168.251.229,business_hours,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,10,0,3,4,0,2,0.1580428428946844,18.812254276046986,Sensitive data accessed,R001,60,HIGH
2026-02-17 10:54:05,USR00010,jacob.patel,file_access,BI_Tool,low,success,192.168.219.246,night,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,10,0,1,3,0,1,0.16492283134677838,16.662876838109426,,R001,60,HIGH
2026-02-17 10:54:05,USR00054,edward.smith,login,Email_Archive,medium,success,192.168.203.148,weekend,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-02-17 10:54:05,USR00024,nicholas.jackson,login,GL_System,high,success,192.168.234.99,business_hours,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-02-17 10:54:06,USR00096,edward.thomas,admin_operation,SIEM,medium,success,192.168.240.138,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,10,0,2,6,0,2,0.14394910151206536,23.215280524544298,,R001,60,HIGH
2026-02-18 10:54:05,USR00045,stephen.kumar,file_access,File_Share,low,success,192.168.134.134,night,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,10,0,1,3,0,1,0.16492283134677838,16.662876838109426,,R001,60,HIGH
2026-02-18 10:54:05,USR00026,stephen.bhat,sql_query,BI_Tool,low,success,192.168.10.131,business_hours,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,True,2022-12-14,10,0,1,4,0,1,0.17266572366040217,14.243919573985252,,R001,60,HIGH
2026-02-18 10:54:05,USR00082,arjun.hwang,file_access,GL_System,high,success,192.168.207.227,business_hours,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,10,0,3,3,0,3,0.1490556546419915,21.61994207891769,Sensitive data accessed,R001,60,HIGH
2026-02-18 10:54:05,USR00070,jeffrey.chen,sql_query,PROD_DB,high,success,192.168.106.74,business_hours,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,10,0,3,4,0,4,0.1637664987100162,17.024126758441938,Sensitive data accessed,R001,60,HIGH
2026-02-18 10:54:05,USR00042,kenneth.sanchez,sql_query,SIEM,medium,success,192.168.183.186,unusual_hours,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,2026-03-05,46,True,2023-12-06,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
2026-02-18 10:54:05,USR00024,nicholas.jackson,admin_operation,Customer_Vault,high,success,192.168.191.177,business_hours,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-02-18 10:54:05,USR00000,pooja.murphy,admin_operation,File_Share,low,success,192.168.49.173,weekend,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-02-18 10:54:05,USR00035,nikhil.rao,sql_query,Data_Lake,medium,failure,192.168.170.60,business_hours,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,True,2025-07-05,10,0,2,4,1,3,0.008913666520277586,65.4017055911583,,R001,60,HIGH
2026-02-18 10:54:06,USR00000,pooja.murphy,export_data,Admin_Console,medium,success,192.168.212.240,business_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,10,0,2,5,0,1,0.20942521585437784,2.7598853053338672,,R001,60,HIGH
2026-02-18 10:54:06,USR00047,george.clark,file_access,BI_Tool,low,success,192.168.136.214,unusual_hours,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,10,0,1,3,0,4,0.1068606631081328,34.80208089039185,,R001,60,HIGH
2026-02-19 10:54:05,USR00091,steven.thompson,export_data,GL_System,high,success,192.168.102.210,business_hours,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,2026-03-25,26,True,2023-02-06,10,0,3,5,0,4,0.14216241464788565,23.773459431568256,Sensitive data accessed,R001,60,HIGH
2026-02-19 10:54:05,USR00005,george.lim,export_data,Data_Lake,medium,success,192.168.164.242,business_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,10,0,2,5,0,1,0.20942521585437784,2.7598853053338672,,R001,60,HIGH
2026-02-19 10:54:05,USR00053,timothy.jo,file_access,Email_Archive,medium,success,192.168.242.149,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-02-19 10:54:05,USR00065,timothy.xu,login,Admin_Console,medium,success,192.168.233.71,night,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,True,2023-02-03,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-02-19 10:54:05,USR00058,anthony.taylor,file_access,Data_Lake,medium,success,192.168.54.93,business_hours,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,2026-02-28,51,True,2024-07-06,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-02-19 10:54:05,USR00067,donald.wang,sql_query,SIEM,medium,success,192.168.55.106,business_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
2026-02-19 10:54:05,USR00039,stephen.bhat,login,File_Share,low,success,192.168.105.142,unusual_hours,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,10,0,1,1,0,1,0.14158525616856538,23.95376953269755,,R001,60,HIGH
2026-02-19 10:54:05,USR00082,arjun.hwang,api_call,File_Share,low,success,192.168.168.26,weekend,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,10,0,1,2,0,3,0.10184743108963146,36.36826488426663,,R001,60,HIGH
2026-02-19 10:54:05,USR00048,xiulan.colombo,file_access,File_Share,low,success,192.168.112.101,unusual_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,10,0,1,3,0,1,0.16492283134677838,16.662876838109426,,R001,60,HIGH
2026-02-19 10:54:05,USR00058,anthony.taylor,sql_query,Email_Archive,medium,success,192.168.56.64,weekend,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,2026-02-28,51,True,2024-07-06,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
2026-02-19 10:54:06,USR00032,pooja.martin,file_access,PROD_DB,high,success,192.168.18.15,weekend,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,True,2023-06-21,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-02-19 10:54:06,USR00094,donald.schulz,admin_operation,HRIS,high,success,192.168.18.220,business_hours,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-02-19 10:54:06,USR00025,diya.romano,file_access,BI_Tool,low,success,192.168.82.148,business_hours,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,True,2022-06-12,10,0,1,3,0,4,0.1068606631081328,34.80208089039185,,R001,60,HIGH
2026-02-19 10:54:06,USR00048,xiulan.colombo,api_call,PROD_DB,high,success,192.168.53.79,business_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-02-19 10:54:06,USR00017,diya.schulz,export_data,Data_Lake,medium,success,192.168.73.130,business_hours,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,10,0,2,5,0,4,0.16615098448853116,16.279189471248785,,R001,60,HIGH
2026-02-19 10:54:06,USR00097,leila.lopez,file_access,Email_Archive,medium,success,192.168.135.236,business_hours,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-02-19 10:54:06,USR00064,zainab.pillai,file_access,Admin_Console,medium,success,192.168.52.87,business_hours,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,2026-02-21,58,True,2023-08-19,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-02-19 10:54:06,USR00034,harsh.jones,login,Admin_Console,medium,success,192.168.47.231,business_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,10,0,2,1,0,2,0.15304119714537767,20.374818603149052,,R001,60,HIGH
2026-02-20 10:54:05,USR00095,priya.petit,login,HRIS,high,success,192.168.10.32,business_hours,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-02-20 10:54:05,USR00044,pooja.mishra,file_access,PROD_DB,high,success,192.168.209.98,business_hours,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,10,0,3,3,0,3,0.1490556546419915,21.61994207891769,Sensitive data accessed,R001,60,HIGH
2026-02-20 10:54:05,USR00061,sophia.hernandez,file_access,HRIS,high,success,192.168.242.186,business_hours,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-02-20 10:54:05,USR00041,matthew.huang,api_call,PROD_DB,high,success,192.168.93.228,unusual_hours,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,10,0,3,2,0,4,0.15551169469016707,19.60301037698345,Sensitive data accessed,R001,60,HIGH
2026-02-20 10:54:05,USR00018,meera.burke,api_call,PROD_DB,high,success,192.168.164.154,business_hours,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,10,0,3,2,0,4,0.15551169469016707,19.60301037698345,Sensitive data accessed,R001,60,HIGH
2026-02-20 10:54:05,USR00030,yuki.meyer,login,PROD_DB,high,success,192.168.28.6,night,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,True,2025-04-07,10,0,3,1,0,2,0.13310851701119625,26.60198791547488,Sensitive data accessed,R001,60,HIGH
2026-02-20 10:54:06,USR00078,christopher.menon,admin_operation,HRIS,high,success,192.168.203.220,business_hours,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,True,2023-01-02,10,0,3,6,0,2,0.1276254095636004,28.314965708927843,Sensitive data accessed,R001,60,HIGH
2026-02-21 10:54:05,USR00007,robert.smith,admin_operation,SIEM,medium,success,192.168.245.45,weekend,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,10,1,2,6,0,1,0.12085355808501969,30.430560071109582,,R001,60,HIGH
2026-02-21 10:54:05,USR00014,david.thomas,file_access,PROD_DB,high,failure,192.168.102.152,business_hours,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,10,1,3,3,1,1,-0.03072086811047614,77.78393197012392,Sensitive data accessed,R001,60,HIGH
2026-02-21 10:54:05,USR00046,deepika.li,api_call,Customer_Vault,high,success,192.168.100.69,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,1,3,2,0,1,0.15334090384950727,20.281187221012246,Sensitive data accessed,R001,60,HIGH
2026-02-21 10:54:05,USR00046,deepika.li,admin_operation,Email_Archive,medium,success,192.168.12.2,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,1,2,6,0,1,0.12085355808501969,30.430560071109582,,R001,60,HIGH
2026-02-21 10:54:05,USR00030,yuki.meyer,admin_operation,PROD_DB,high,success,192.168.98.71,unusual_hours,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,True,2025-04-07,10,1,3,6,0,2,0.08087174560653099,42.92127953488405,Sensitive data accessed,R001,60,HIGH
2026-02-21 10:54:05,USR00060,vikram.gonzalez,admin_operation,PROD_DB,high,success,192.168.249.31,business_hours,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,True,2022-06-14,10,1,3,6,0,4,0.04935218914239381,52.768305295108384,Sensitive data accessed,R001,60,HIGH
2026-02-21 10:54:05,USR00066,ronald.martin,login,PROD_DB,high,success,192.168.181.70,unusual_hours,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,10,1,3,1,0,1,0.13618161289526887,25.64192192062076,Sensitive data accessed,R001,60,HIGH
2026-02-21 10:54:05,USR00083,ryan.thomas,export_data,File_Share,low,success,192.168.173.181,business_hours,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,True,2025-02-21,10,1,1,5,0,2,0.06140714349861465,49.002216574313806,,R001,60,HIGH
2026-02-21 10:54:05,USR00056,william.kumar,login,Data_Lake,medium,success,192.168.240.119,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
